iter	Passed	Remaining
0	53	53493
1	54	27337
2	56	18624
3	57	14231
4	58	11597
5	59	9836
6	60	8579
7	61	7631
8	62	6890
9	63	6296
10	64	5816
11	65	5415
12	66	5080
13	68	4802
14	69	4542
15	70	4318
16	71	4128
17	72	3951
18	73	3795
19	74	3654
20	75	3519
21	76	3399
22	77	3293
23	78	3191
24	79	3094
25	80	3005
26	81	2923
27	81	2845
28	82	2773
29	83	2712
30	84	2656
31	86	2601
32	87	2552
33	88	2501
34	88	2452
35	89	2407
36	90	2362
37	91	2321
38	92	2281
39	93	2242
40	94	2207
41	95	2177
42	96	2147
43	97	2116
44	98	2087
45	99	2062
46	100	2035
47	101	2012
48	102	1989
49	103	1968
50	104	1946
51	105	1923
52	106	1901
53	107	1879
54	108	1861
55	109	1841
56	110	1822
57	111	1804
58	112	1786
59	112	1768
60	113	1752
61	114	1735
62	115	1720
63	116	1705
64	117	1690
65	118	1677
66	119	1664
67	120	1651
68	121	1638
69	122	1624
70	123	1612
71	124	1600
72	125	1588
73	125	1576
74	126	1564
75	127	1553
76	128	1542
77	129	1533
78	130	1522
79	131	1512
80	132	1501
81	133	1492
82	133	1478
83	134	1468
84	135	1461
85	136	1454
86	137	1444
87	138	1435
88	139	1427
89	140	1419
90	141	1412
91	142	1404
92	143	1397
93	144	1390
94	145	1384
95	146	1377
96	147	1370
97	148	1364
98	149	1358
99	150	1351
100	151	1344
101	151	1337
102	152	1330
103	153	1323
104	154	1316
105	155	1309
106	156	1303
107	157	1297
108	157	1291
109	158	1285
110	159	1278
111	160	1273
112	161	1268
113	162	1262
114	163	1257
115	164	1252
116	165	1246
117	166	1242
118	167	1237
119	168	1232
120	169	1227
121	169	1221
122	170	1216
123	171	1211
124	172	1207
125	173	1203
126	174	1198
127	175	1194
128	176	1190
129	177	1185
130	178	1181
131	179	1178
132	180	1174
133	181	1169
134	181	1166
135	182	1162
136	183	1157
137	184	1154
138	185	1150
139	186	1147
140	187	1143
141	188	1137
142	189	1134
143	190	1130
144	191	1126
145	192	1123
146	192	1119
147	193	1115
148	194	1112
149	195	1109
150	196	1106
151	197	1102
152	198	1099
153	199	1095
154	200	1092
155	201	1089
156	202	1086
157	203	1083
158	204	1080
159	205	1077
160	205	1072
161	206	1069
162	207	1066
163	208	1063
164	209	1060
165	210	1057
166	211	1055
167	212	1052
168	213	1049
169	214	1046
170	215	1043
171	216	1041
172	217	1038
173	218	1035
174	219	1033
175	220	1030
176	221	1028
177	222	1026
178	223	1023
179	224	1021
180	225	1018
181	226	1016
182	227	1013
183	227	1011
184	228	1008
185	229	1005
186	230	1003
187	231	1001
188	232	999
189	233	996
190	234	994
191	235	991
192	236	988
193	237	986
194	238	984
195	239	981
196	240	979
197	241	977
198	242	974
199	242	971
200	243	969
201	244	967
202	245	964
203	246	962
204	247	960
205	248	957
206	249	955
207	250	954
208	251	952
209	252	950
210	253	948
211	254	946
212	255	944
213	256	942
214	257	940
215	258	938
216	259	937
217	260	934
218	261	932
219	262	930
220	263	928
221	264	926
222	265	924
223	266	922
224	267	920
225	268	918
226	269	917
227	270	915
228	271	913
229	272	912
230	273	910
231	274	908
232	275	906
233	276	904
234	277	903
235	278	901
236	279	899
237	280	897
238	281	895
239	282	893
240	283	891
241	284	890
242	285	888
243	286	886
244	287	884
245	288	882
246	289	881
247	289	879
248	290	877
249	291	875
250	292	873
251	293	872
252	294	870
253	295	868
254	296	866
255	297	864
256	298	862
257	299	861
258	300	859
259	301	857
260	302	856
261	303	854
262	304	852
263	305	850
264	306	849
265	307	847
266	308	845
267	309	844
268	310	842
269	311	840
270	312	839
271	313	837
272	314	836
273	314	834
274	315	832
275	316	831
276	317	829
277	318	828
278	319	826
279	320	825
280	321	823
281	322	821
282	323	820
283	324	818
284	325	817
285	326	815
286	327	814
287	328	812
288	329	811
289	330	809
290	331	807
291	332	806
292	333	804
293	334	803
294	335	801
295	336	800
296	337	798
297	338	796
298	339	795
299	340	793
300	341	792
301	342	790
302	343	789
303	344	787
304	345	786
305	346	784
306	347	783
307	347	781
308	348	780
309	349	778
310	350	777
311	351	775
312	352	774
313	353	772
314	354	771
315	355	769
316	356	768
317	357	766
318	358	765
319	359	763
320	360	761
321	361	760
322	362	758
323	363	757
324	364	756
325	365	754
326	366	753
327	367	751
328	367	750
329	368	748
330	369	747
331	370	745
332	371	744
333	372	742
334	373	741
335	374	739
336	375	738
337	376	737
338	377	736
339	378	734
340	379	733
341	380	731
342	381	730
343	382	728
344	383	727
345	383	725
346	384	724
347	385	722
348	386	721
349	387	719
350	388	718
351	389	716
352	390	715
353	391	713
354	392	712
355	393	711
356	394	709
357	395	708
358	396	707
359	397	705
360	398	704
361	399	703
362	399	701
363	400	700
364	401	698
365	402	697
366	403	696
367	404	694
368	405	693
369	406	691
370	407	690
371	408	689
372	409	687
373	410	686
374	411	685
375	412	683
376	413	682
377	413	681
378	414	679
379	415	678
380	416	677
381	417	675
382	418	674
383	419	673
384	420	671
385	421	670
386	422	669
387	423	667
388	424	666
389	425	664
390	426	663
391	427	662
392	428	661
393	429	659
394	430	658
395	430	657
396	431	656
397	432	654
398	433	653
399	434	652
400	435	651
401	436	649
402	437	648
403	438	647
404	439	645
405	440	644
406	441	643
407	442	641
408	443	640
409	444	639
410	445	637
411	445	636
412	446	635
413	447	633
414	448	632
415	449	631
416	450	629
417	451	628
418	452	627
419	453	626
420	454	625
421	455	623
422	456	622
423	457	621
424	458	619
425	459	618
426	460	617
427	461	616
428	462	615
429	463	613
430	464	612
431	465	611
432	466	610
433	467	609
434	468	607
435	468	606
436	469	605
437	470	604
438	472	603
439	472	601
440	473	600
441	474	599
442	475	598
443	476	596
444	477	595
445	478	594
446	479	593
447	480	592
448	481	591
449	482	589
450	483	588
451	484	587
452	485	586
453	486	585
454	487	584
455	488	582
456	489	581
457	490	580
458	491	579
459	492	578
460	493	576
461	494	575
462	495	574
463	496	573
464	497	572
465	498	570
466	499	569
467	500	568
468	501	567
469	501	566
470	502	564
471	503	563
472	504	562
473	505	561
474	506	560
475	507	558
476	508	557
477	509	556
478	510	555
479	511	554
480	512	552
481	513	551
482	514	550
483	515	549
484	516	548
485	517	546
486	518	545
487	519	544
488	519	543
489	520	542
490	521	541
491	522	539
492	523	538
493	524	537
494	525	536
495	526	535
496	527	534
497	528	533
498	529	531
499	530	530
500	531	529
501	532	528
502	533	527
503	534	525
504	535	524
505	536	523
506	537	522
507	538	521
508	539	520
509	540	519
510	541	518
511	542	516
512	543	515
513	544	514
514	545	513
515	546	512
516	547	511
517	548	510
518	549	509
519	550	507
520	551	506
521	552	505
522	553	504
523	554	503
524	555	502
525	556	501
526	556	499
527	557	498
528	558	497
529	559	496
530	560	495
531	561	494
532	562	492
533	563	491
534	564	490
535	565	489
536	566	488
537	567	487
538	568	486
539	569	485
540	570	484
541	571	483
542	572	481
543	573	480
544	574	479
545	575	478
546	576	477
547	577	476
548	578	474
549	579	473
550	580	472
551	581	471
552	582	470
553	583	469
554	584	468
555	585	467
556	586	466
557	587	465
558	588	463
559	589	462
560	590	461
561	591	460
562	592	459
563	593	458
564	594	457
565	595	456
566	596	455
567	597	454
568	598	453
569	599	452
570	600	451
571	601	449
572	602	448
573	603	447
574	604	446
575	605	445
576	606	444
577	607	443
578	608	442
579	608	440
580	609	439
581	610	438
582	611	437
583	612	436
584	613	435
585	614	434
586	615	433
587	616	432
588	617	430
589	618	429
590	619	428
591	620	427
592	621	426
593	622	425
594	623	424
595	624	423
596	625	422
597	626	421
598	627	419
599	628	418
600	629	417
601	630	416
602	631	415
603	632	414
604	633	413
605	634	412
606	635	411
607	636	410
608	637	409
609	637	407
610	639	406
611	640	405
612	641	404
613	642	403
614	643	402
615	644	401
616	645	400
617	646	399
618	647	398
619	648	397
620	649	396
621	650	395
622	650	393
623	651	392
624	652	391
625	653	390
626	654	389
627	655	388
628	656	387
629	657	386
630	658	385
631	659	384
632	661	383
633	662	382
634	663	381
635	664	380
636	665	378
637	665	377
638	666	376
639	667	375
640	668	374
641	669	373
642	670	372
643	671	371
644	672	370
645	673	369
646	674	368
647	675	366
648	676	365
649	677	364
650	678	363
651	679	362
652	680	361
653	681	360
654	682	359
655	683	358
656	684	357
657	685	356
658	686	355
659	687	354
660	688	352
661	689	351
662	690	350
663	691	349
664	692	348
665	692	347
666	694	346
667	694	345
668	695	344
669	696	343
670	697	342
671	698	340
672	699	339
673	700	338
674	701	337
675	702	336
676	703	335
677	704	334
678	705	333
679	705	332
680	706	331
681	707	330
682	709	329
683	710	328
684	711	326
685	712	325
686	712	324
687	714	323
688	715	322
689	716	321
690	717	320
691	718	320
692	719	318
693	720	317
694	721	316
695	722	315
696	723	314
697	724	313
698	725	312
699	726	311
700	727	310
701	728	309
702	729	308
703	730	307
704	731	306
705	732	305
706	733	304
707	734	303
708	735	302
709	736	301
710	737	299
711	738	298
712	739	297
713	740	296
714	741	295
715	742	294
716	743	293
717	744	292
718	745	291
719	746	290
720	747	289
721	748	288
722	749	287
723	750	286
724	751	285
725	752	283
726	753	282
727	754	281
728	755	280
729	756	279
730	757	278
731	757	277
732	758	276
733	759	275
734	760	274
735	761	273
736	762	272
737	763	271
738	764	270
739	765	269
740	766	267
741	767	266
742	768	265
743	769	264
744	770	263
745	771	262
746	772	261
747	773	260
748	774	259
749	775	258
750	776	257
751	777	256
752	778	255
753	778	254
754	779	253
755	780	252
756	781	250
757	782	249
758	783	248
759	784	247
760	785	246
761	786	245
762	787	244
763	788	243
764	789	242
765	790	241
766	791	240
767	792	239
768	793	238
769	794	237
770	795	236
771	796	235
772	797	234
773	798	233
774	799	231
775	799	230
776	800	229
777	801	228
778	802	227
779	803	226
780	804	225
781	805	224
782	806	223
783	807	222
784	808	221
785	809	220
786	810	219
787	811	218
788	812	217
789	813	216
790	814	215
791	815	214
792	816	213
793	816	211
794	817	210
795	818	209
796	819	208
797	820	207
798	821	206
799	822	205
800	823	204
801	824	203
802	825	202
803	826	201
804	827	200
805	828	199
806	829	198
807	830	197
808	831	196
809	832	195
810	833	194
811	834	193
812	835	192
813	836	191
814	837	190
815	838	189
816	842	188
817	843	187
818	845	186
819	846	185
820	847	184
821	848	183
822	849	182
823	850	181
824	852	180
825	853	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	859	173
832	861	172
833	862	171
834	863	170
835	864	169
836	865	168
837	866	167
838	867	166
839	868	165
840	869	164
841	870	163
842	871	162
843	872	161
844	873	160
845	873	159
846	874	158
847	875	156
848	876	155
849	877	154
850	878	153
851	879	152
852	880	151
853	881	150
854	881	149
855	882	148
856	883	147
857	884	146
858	885	145
859	886	144
860	887	143
861	888	142
862	889	141
863	890	140
864	891	139
865	892	138
866	892	136
867	893	135
868	894	134
869	895	133
870	896	132
871	897	131
872	898	130
873	899	129
874	900	128
875	901	127
876	902	126
877	903	125
878	904	124
879	905	123
880	906	122
881	906	121
882	907	120
883	908	119
884	909	118
885	910	117
886	911	116
887	912	115
888	913	114
889	914	113
890	915	112
891	916	110
892	917	109
893	918	108
894	919	107
895	920	106
896	921	105
897	922	104
898	923	103
899	924	102
900	925	101
901	926	100
902	927	99
903	928	98
904	929	97
905	930	96
906	931	95
907	932	94
908	933	93
909	933	92
910	934	91
911	935	90
912	936	89
913	937	88
914	938	87
915	939	86
916	940	85
917	941	84
918	942	83
919	943	82
920	944	81
921	945	79
922	946	78
923	947	77
924	948	76
925	949	75
926	950	74
927	951	73
928	952	72
929	953	71
930	954	70
931	955	69
932	956	68
933	957	67
934	957	66
935	958	65
936	959	64
937	960	63
938	961	62
939	963	61
940	964	60
941	965	59
942	966	58
943	967	57
944	968	56
945	969	55
946	970	54
947	971	53
948	972	52
949	973	51
950	974	50
951	975	49
952	976	48
953	977	47
954	978	46
955	979	45
956	980	44
957	981	43
958	982	42
959	983	40
960	984	39
961	985	38
962	986	37
963	987	36
964	988	35
965	989	34
966	990	33
967	991	32
968	992	31
969	993	30
970	994	29
971	995	28
972	996	27
973	997	26
974	998	25
975	999	24
976	1000	23
977	1001	22
978	1002	21
979	1003	20
980	1004	19
981	1005	18
982	1006	17
983	1007	16
984	1008	15
985	1009	14
986	1010	13
987	1010	12
988	1011	11
989	1012	10
990	1013	9
991	1014	8
992	1015	7
993	1016	6
994	1017	5
995	1018	4
